170->166	740	31072.10	41.99	5.39	28.49
170->168	101	3607.69	35.72	5.95	23.88
170->171	26	1724.24	66.32	12.17	35.71
170->173	28	1363.74	48.70	8.85	32.99
170->175	10	512.41	51.24	12.04	39.77
170->177	50	2594.71	51.89	9.93	55.62
170->179	257	9202.88	35.81	4.83	23.18
170->180	13	808.31	62.18	12.98	49.42
170->182	70	3580.00	51.14	11.01	43.85
170->184	2	92.89	46.45	8.12	20.86
170->186	9013	180977.68	20.08	0.96	11.90
170->188	183	9315.56	50.90	9.57	50.33
170->191	22	1283.98	58.36	17.38	64.83
170->193	86	2713.37	31.55	4.29	42.22
170->195	76	3807.58	50.10	8.24	29.17
170->197	38	2002.89	52.71	10.96	51.36
170->201	12	1212.53	101.04	19.58	67.47
170->203	23	1463.88	63.65	15.73	71.75
170->205	44	2187.36	49.71	14.96	63.04
170->209	670	22510.57	33.60	4.39	18.60
170->210	51	3351.02	65.71	15.19	74.46
170->212	27	1072.46	39.72	9.44	41.24
170->214	4	507.85	126.96	20.02	43.77
170->216	49	3156.21	64.41	12.28	47.36
170->218	48	2527.39	52.65	15.16	66.43
170->221	3	282.51	94.17	16.61	35.27
170->223	287	12936.64	45.08	6.67	26.78
170->225	181	8708.25	48.11	7.35	38.89
170->227	30	1470.98	49.03	10.82	38.47
170->229	8806	161654.47	18.36	1.13	9.22
170->230	8112	176372.42	21.74	1.06	13.39
170->232	1639	44096.36	26.90	3.12	16.21
170->234	12005	216641.47	18.05	1.03	8.82
170->236	7348	206691.74	28.13	2.52	18.62
170->238	2442	87283.87	35.74	3.78	24.86
170->241	50	2270.79	45.42	12.29	58.18
170->243	503	24876.28	49.46	9.13	29.24
170->245	2	211.91	105.95	18.06	44.92
170->247	58	2225.78	38.38	7.69	37.28
170->249	5591	146529.26	26.21	2.07	16.34
170->250	38	1715.22	45.14	10.03	58.41
170->252	11	708.46	64.41	12.54	33.67
170->254	63	3281.58	52.09	13.64	66.23
170->256	460	18258.81	39.69	5.30	23.87
170->258	68	3307.39	48.64	9.79	36.27
170->261	1071	40124.50	37.46	5.06	21.09
170->263	4800	130651.32	27.22	2.74	16.79
170->265	474	55938.36	118.01	18.52	41.60
171->011	2	154.47	77.23	21.86	52.11
171->015	8	123.76	15.47	2.25	12.07
171->017	2	80.05	40.02	11.59	41.14
171->019	1	34.46	34.46	7.54	15.52
171->020	2	86.92	43.46	10.95	54.72
171->024	3	152.93	50.98	10.98	39.18
171->028	3	84.72	28.24	4.87	17.97
171->031	1	26.93	26.93	9.66	112.93
171->035	2	83.00	41.50	10.15	52.77
171->037	4	168.95	42.24	11.09	35.96
171->039	22	936.42	42.56	13.69	79.76
171->042	1	42.46	42.46	9.40	50.78
171->048	2	97.92	48.96	12.45	69.78
171->051	10	407.65	40.77	8.91	30.41
171->053	14	286.24	20.45	2.43	21.61
171->055	1	121.35	121.35	22.62	59.70
171->057	3	64.21	21.40	3.04	15.07
171->060	3	119.86	39.95	10.00	30.39
171->062	1	42.00	42.00	0.70	81.98
171->064	8	233.16	29.15	5.07	17.99
171->066	1	85.74	85.74	14.49	48.18
171->068	2	96.92	48.46	11.80	44.76
171->071	8	351.00	43.88	12.08	69.18
171->073	9	108.36	12.04	0.98	6.43
171->075	34	1561.39	45.92	11.09	52.58
171->079	1	44.73	44.73	12.93	55.28
171->080	3	209.44	69.81	10.97	35.31
171->082	18	576.18	32.01	5.12	21.14
171->088	1	58.29	58.29	15.24	33.63
171->091	3	184.65	61.55	18.04	85.91
171->095	7	245.60	35.09	6.52	17.45
171->112	1	47.27	47.27	10.75	27.03
171->116	1	40.54	40.54	10.40	24.67
171->121	14	380.46	27.18	3.82	17.16
171->129	22	612.05	27.82	5.01	19.96
171->130	12	523.14	43.59	6.67	26.16
171->132	4	222.63	55.66	11.87	34.32
171->134	3	138.72	46.24	6.01	24.09
171->138	2	55.58	27.79	3.62	15.39
171->141	1	42.00	42.00	10.40	56.92
171->145	17	701.13	41.24	8.41	27.44
171->158	1	82.31	82.31	15.42	52.50
171->161	9	376.86	41.87	12.73	54.93
171->163	2	114.64	57.32	11.15	54.90
171->165	1	55.00	55.00	13.60	80.12
171->167	2	95.51	47.75	8.66	30.42
171->169	2	75.46	37.73	8.75	50.36
171->170	4	171.92	42.98	12.08	69.22
171->174	5	249.51	49.90	9.72	48.45
171->181	3	182.01	60.67	14.88	48.70
171->185	1	40.46	40.46	8.90	30.90
171->192	9	182.17	20.24	2.40	11.76
171->196	5	140.41	28.08	4.66	19.85
171->198	3	129.72	43.24	9.65	51.13
171->208	1	34.46	34.46	5.10	13.95
171->211	1	58.97	58.97	12.30	26.75
171->213	1	39.46	39.46	7.50	33.67
171->215	2	88.40	44.20	8.87	26.90
171->219	3	132.19	44.06	11.23	23.34
171->220	4	248.84	62.21	15.67	76.41
171->222	1	43.00	43.00	11.10	49.23
171->226	25	1196.77	47.87	9.77	27.97
171->228	1	63.65	63.65	17.89	32.82
171->231	8	397.38	49.67	14.11	77.51
171->233	2	103.89	51.95	11.88	53.16
171->235	9	383.73	42.64	10.73	55.44
171->237	18	885.41	49.19	11.07	55.51
171->239	1	43.00	43.00	12.80	67.83
171->242	2	72.92	36.46	6.70	25.40
171->244	2	99.65	49.83	9.52	37.92
171->246	2	100.92	50.46	11.60	57.58
171->248	9	337.14	37.46	6.88	36.59
171->253	1	16.72	16.72	1.80	11.33
171->255	2	85.18	42.59	9.73	28.56
171->257	2	104.00	52.00	16.10	41.90
171->260	13	481.42	37.03	6.95	23.02
171->262	6	266.65	44.44	11.73	41.81
172->014	7	286.00	40.86	7.29	30.14
172->021	1	58.40	58.40	9.91	43.00
172->023	1	27.17	27.17	5.72	22.10
172->029	2	115.56	57.78	10.51	46.22
172->036	1	101.67	101.67	19.89	65.15
172->087	1	67.32	67.32	16.37	32.57
172->124	2	200.00	100.00	21.66	30.86
172->164	1	175.19	175.19	19.94	64.80
172->166	1	163.60	163.60	35.18	60.43
172->195	3	68.61	22.87	8.93	42.87
172->214	13	236.33	18.18	1.74	7.55
172->221	8	396.45	49.56	4.98	23.06
172->223	1	78.54	78.54	24.96	41.98
172->227	1	47.46	47.46	8.81	21.78
172->230	1	128.31	128.31	19.66	48.00
173->013	2	98.46	49.23	10.50	55.02
173->015	4	182.99	45.75	4.75	20.19
173->017	5	185.82	37.16	7.63	38.49
173->019	3	104.80	34.93	9.80	28.19
173->020	3	160.03	53.34	11.33	42.99
173->022	5	360.30	72.06	17.58	36.95
173->026	1	82.93	82.93	16.15	49.38
173->028	5	141.23	28.25	4.36	19.22
173->035	2	83.66	41.83	7.18	24.95
173->037	10	356.49	35.65	8.11	32.49
173->039	1	46.00	46.00	13.50	71.50
173->040	1	43.00	43.00	10.60	82.08
173->042	11	498.01	45.27	9.19	33.62
173->048	18	809.44	44.97	9.63	49.96
173->053	36	908.38	25.23	3.55	16.11
173->055	2	118.00	59.00	18.40	79.39
173->057	15	191.44	12.76	0.75	5.61
173->059	1	42.46	42.46	9.40	31.47
173->060	5	232.91	46.58	8.47	35.24
173->062	1	56.94	56.94	12.38	21.88
173->064	2	125.90	62.95	9.09	23.59
173->066	3	143.03	47.68	9.49	40.25
173->068	4	228.55	57.14	10.89	45.40
173->071	3	144.27	48.09	17.85	63.09
173->073	10	287.26	28.73	4.11	18.24
173->075	23	1008.96	43.87	8.25	42.25
173->077	2	86.85	43.42	8.05	27.62
173->079	2	108.82	54.41	9.91	25.93
173->080	5	236.74	47.35	7.37	26.29
173->082	113	1842.27	16.30	1.47	11.30
173->086	3	169.03	56.34	14.35	68.06
173->091	1	64.18	64.18	13.98	45.30
173->093	6	256.58	42.76	1.19	5.89
173->095	39	955.95	24.51	3.15	16.12
173->097	8	356.43	44.55	10.65	49.55
173->101	1	63.26	63.26	12.04	39.63
173->107	4	261.05	65.26	9.18	45.05
173->112	2	71.79	35.89	7.89	20.73
173->114	4	266.78	66.70	10.33	39.04
173->116	5	271.25	54.25	10.66	40.70
173->121	5	134.88	26.98	4.51	15.40
173->123	1	57.00	57.00	20.10	73.22
173->125	2	95.00	47.50	9.30	63.17
173->127	1	56.48	56.48	12.80	30.65
173->129	163	2693.97	16.53	1.53	10.95
173->130	30	962.16	32.07	6.31	18.21
173->134	18	566.34	31.46	5.54	19.00
173->136	1	50.46	50.46	12.00	41.77
173->138	3	141.66	47.22	5.69	24.63
173->141	2	83.45	41.72	10.62	41.64
173->143	1	66.43	66.43	11.09	27.57
173->145	10	400.12	40.01	7.64	26.48
173->147	3	143.15	47.72	9.27	24.76
173->149	4	213.00	53.25	14.95	75.76
173->150	1	58.00	58.00	18.30	82.30
173->152	3	177.19	59.06	8.69	35.50
173->158	1	42.00	42.00	12.70	103.33
173->161	6	372.83	62.14	9.67	30.89
173->163	3	207.91	69.30	9.02	33.78
173->167	3	144.67	48.22	9.87	25.41
173->169	6	283.43	47.24	10.66	38.93
173->170	6	338.05	56.34	6.48	42.55
173->174	2	106.46	53.23	12.89	29.62
173->181	4	264.47	66.12	11.11	81.73
173->183	1	39.46	39.46	7.30	41.83
173->185	2	86.92	43.46	9.30	39.92
173->192	20	460.87	23.04	3.69	14.96
173->194	2	62.23	31.12	7.07	20.29
173->196	22	479.77	21.81	2.41	15.54
173->198	15	508.37	33.89	6.28	23.38
173->202	3	103.02	34.34	6.54	28.08
173->208	9	335.27	37.25	7.34	21.92
173->211	2	92.06	46.03	9.45	35.47
173->213	13	606.53	46.66	9.00	33.85
173->215	8	304.96	38.12	6.40	29.52
173->217	4	133.90	33.48	8.45	34.45
173->219	4	158.06	39.52	10.43	22.36
173->220	1	40.88	40.88	12.40	53.30
173->222	2	80.00	40.00	12.05	42.12
173->224	1	49.13	49.13	8.20	23.97
173->226	36	1207.50	33.54	4.60	20.16
173->228	6	373.78	62.30	14.84	38.57
173->231	1	102.01	102.01	11.63	45.63
173->233	2	105.06	52.53	7.74	29.62
173->235	3	140.88	46.96	11.41	37.03
173->242	5	206.21	41.24	8.64	42.03
173->244	9	457.35	50.82	9.33	35.07
173->246	3	190.33	63.44	9.95	30.95
173->248	6	282.77	47.13	8.78	19.55
173->253	2	17.79	8.89	0.98	4.45
173->255	9	412.15	45.79	6.93	30.96
173->259	2	113.68	56.84	11.70	36.49
173->260	50	1147.23	22.94	2.81	16.09
174->003	20	502.68	25.13	2.51	44.25
174->007	13	614.37	47.26	10.24	47.24
174->009	1	52.46	52.46	13.60	60.47
174->010	4	220.96	55.24	17.02	56.63
174->014	2	143.88	71.94	13.20	109.80
174->016	1	47.46	47.46	11.60	48.97
174->018	59	875.02	14.83	1.22	24.80
174->021	1	98.46	98.46	26.10	65.42
174->025	1	55.00	55.00	15.50	112.80
174->029	2	166.88	83.44	25.60	89.82
174->032	29	526.82	18.17	1.91	14.28
174->036	4	261.83	65.46	17.89	81.49
174->038	1	56.46	56.46	16.90	59.88
174->041	69	2558.80	37.08	8.44	37.70
174->043	1	33.00	33.00	7.50	59.30
174->045	2	106.42	53.21	15.55	72.17
174->047	26	701.78	26.99	3.73	20.26
174->049	4	221.88	55.47	19.02	78.31
174->050	21	1008.24	48.01	13.07	51.20
174->054	2	121.46	60.73	17.15	63.69
174->056	6	314.82	52.47	14.12	42.97
174->058	2	76.30	38.15	7.21	15.18
174->061	26	1647.12	63.35	18.82	79.25
174->063	8	517.95	64.74	17.99	60.45
174->065	8	434.30	54.29	15.15	78.59
174->069	33	1130.96	34.27	5.09	27.03
174->070	6	283.76	47.29	11.73	41.72
174->072	9	590.16	65.57	20.06	88.56
174->074	107	3907.98	36.52	8.19	39.39
174->076	35	2214.33	63.27	19.22	92.65
174->078	24	560.51	23.35	3.21	16.11
174->081	26	579.80	22.30	2.57	18.44
174->087	9	463.42	51.49	16.24	73.67
174->089	5	325.92	65.18	18.98	97.55
174->090	13	629.10	48.39	13.74	76.63
174->092	20	1049.24	52.46	9.80	35.37
174->094	10	150.48	15.05	2.04	12.93
174->096	1	57.46	57.46	14.00	110.20
174->100	11	597.87	54.35	13.22	64.21
174->106	2	122.88	61.44	17.20	68.59
174->108	7	578.26	82.61	25.03	104.19
174->117	4	325.64	81.41	19.75	90.45
174->119	10	314.04	31.40	6.15	25.30
174->120	2	81.37	40.69	9.00	21.91
174->122	2	104.46	52.23	21.10	80.92
174->126	14	457.87	32.70	5.55	20.32
174->128	3	87.72	29.24	4.59	20.36
174->131	14	799.44	57.10	15.61	60.05
174->135	1	58.46	58.46	15.10	43.62
174->137	23	1140.10	49.57	13.70	59.59
174->139	3	192.38	64.13	19.57	75.98
174->140	19	916.00	48.21	11.12	45.37
174->142	12	606.92	50.58	12.67	51.57
174->144	3	221.93	73.98	16.28	65.97
174->146	1	45.46	45.46	11.30	63.60
174->148	15	737.23	49.15	15.21	70.92
174->151	9	404.65	44.96	10.01	42.78
174->153	8	184.44	23.05	3.52	17.91
174->155	2	158.92	79.46	10.50	123.40
174->157	22	1170.22	53.19	15.03	37.88
174->159	22	732.47	33.29	6.17	27.67
174->160	2	110.92	55.46	14.35	67.81
174->162	8	418.94	52.37	13.29	74.26
174->164	2	133.07	66.53	16.50	59.22
174->166	20	856.83	42.84	9.91	42.80
174->168	36	1314.02	36.50	7.12	25.80
174->171	7	284.22	40.60	9.86	34.42
174->173	1	61.73	61.73	11.54	23.60
174->177	11	693.02	63.00	16.70	78.16
174->179	7	310.45	44.35	9.68	46.40
174->180	5	297.04	59.41	17.64	58.76
174->182	12	323.90	26.99	4.73	19.81
174->186	11	554.73	50.43	13.68	60.52
174->188	10	713.37	71.34	20.50	98.97
174->191	18	954.36	53.02	15.69	56.05
174->193	4	236.04	59.01	11.31	47.14
174->197	5	298.83	59.77	13.96	49.76
174->203	5	315.16	63.03	23.00	68.10
174->205	8	520.63	65.08	16.02	63.64
174->209	4	226.06	56.52	15.72	83.23
174->212	16	402.92	25.18	4.39	19.77
174->216	3	175.38	58.46	19.43	80.09
174->218	3	196.40	65.47	19.03	51.71
174->225	5	307.38	61.48	16.30	93.96
174->229	12	485.42	40.45	12.97	66.90
174->230	10	477.52	47.75	14.04	57.28
174->232	9	472.33	52.48	14.99	59.06
174->234	9	594.68	66.08	15.33	47.15
174->236	13	551.42	42.42	10.74	52.22
174->238	17	813.22	47.84	11.31	41.75
174->241	51	799.09	15.67	1.35	9.84
174->243	58	1853.25	31.95	5.73	30.05
174->247	32	995.33	31.10	4.99	24.17
174->249	1	70.58	70.58	16.53	30.70
174->250	16	532.83	33.30	4.67	21.86
174->252	1	51.91	51.91	8.77	20.58
174->254	45	816.69	18.15	1.60	13.67
174->256	1	60.46	60.46	16.40	70.10
174->258	2	106.10	53.05	22.18	83.75
174->261	6	308.00	51.33	16.57	69.05
174->263	14	689.82	49.27	10.60	35.32
174->265	4	238.52	59.63	16.02	37.12
175->004	1	50.46	50.46	13.70	61.82
175->011	1	67.00	67.00	22.80	70.70
175->015	4	117.07	29.27	4.08	10.68
175->017	2	116.42	58.21	12.59	45.85
175->019	7	121.97	17.42	2.40	9.20
175->022	1	69.00	69.00	26.90	104.47
175->026	1	58.00	58.00	14.70	66.62
175->028	5	181.26	36.25	6.55	20.77
175->037	2	76.00	38.00	11.60	60.70
175->039	6	319.89	53.31	13.50	66.35
175->053	5	203.03	40.61	7.83	19.65
175->055	2	140.11	70.06	21.71	81.08
175->062	1	76.99	76.99	15.09	34.30
175->064	10	387.97	38.80	1.87	6.80
175->068	1	52.46	52.46	13.30	47.28
175->071	1	57.01	57.01	13.90	34.05
175->073	3	67.08	22.36	3.76	13.48
175->075	4	211.92	52.98	13.57	56.62
175->077	1	42.79	42.79	12.24	28.03
175->079	1	52.76	52.76	15.54	31.28
175->080	2	101.60	50.80	12.14	23.94
175->082	12	473.00	39.42	7.90	41.96
175->086	1	46.08	46.08	13.51	21.30
175->088	1	59.33	59.33	16.90	54.85
175->091	4	232.00	58.00	16.70	80.52
175->093	1	33.67	33.67	5.82	15.05
175->095	26	945.77	36.38	7.56	17.53
175->097	2	91.86	45.93	14.38	50.96
175->101	9	161.66	17.96	2.77	10.22
175->107	1	57.46	57.46	12.90	38.32
175->121	5	124.40	24.88	3.88	13.08
175->125	1	53.46	53.46	14.70	57.85
175->129	8	349.68	43.71	9.24	24.92
175->130	16	516.68	32.29	5.17	20.36
175->132	6	251.13	41.85	11.25	23.20
175->134	5	225.65	45.13	5.78	23.20
175->136	1	54.46	54.46	13.40	31.63
175->138	1	9.50	9.50	9.80	114.75
175->141	2	133.86	66.93	14.35	66.72
175->143	2	112.85	56.42	15.12	117.16
175->145	1	61.75	61.75	11.97	32.28
175->150	3	173.80	57.93	19.18	84.58
175->152	8	463.68	57.96	14.80	47.70
175->158	3	192.07	64.02	15.08	73.40
175->161	4	194.92	48.73	14.30	64.16
175->163	1	44.00	44.00	12.90	45.18
175->169	1	75.06	75.06	13.60	30.63
175->170	12	645.80	53.82	13.75	35.27
175->181	1	81.00	81.00	16.08	54.28
175->190	1	49.00	49.00	13.40	53.23
175->192	6	169.59	28.27	4.56	13.67
175->196	2	75.79	37.89	3.94	23.24
175->198	9	392.20	43.58	11.30	30.07
175->213	1	42.11	42.11	10.57	18.93
175->215	2	69.05	34.53	5.69	19.41
175->217	2	211.26	105.63	12.52	47.22
175->219	1	30.37	30.37	9.40	13.87
175->222	2	88.00	44.00	12.25	48.38
175->224	2	130.97	65.48	14.90	27.85
175->226	7	324.52	46.36	11.08	24.04
175->231	3	162.46	54.15	16.03	58.88
175->233	4	229.74	57.43	13.33	42.11
175->235	1	44.00	44.00	10.30	58.57
175->237	1	92.07	92.07	0.01	40.27
175->244	3	171.68	57.23	15.50	50.32
175->246	1	78.99	78.99	15.83	36.08
175->257	1	104.13	104.13	19.39	54.95
175->260	2	89.74	44.87	11.01	30.93
175->262	1	78.29	78.29	15.55	34.17
176->014	1	49.46	49.46	7.63	27.65
176->025	1	77.14	77.14	13.29	64.20
176->029	1	55.71	55.71	12.44	30.03
176->067	1	140.34	140.34	8.26	54.37
176->089	1	50.00	50.00	12.30	39.05
176->148	1	81.45	81.45	13.90	44.37
176->162	1	134.76	134.76	22.11	55.00
176->214	9	231.96	25.77	3.04	13.50
176->227	1	72.25	72.25	9.59	48.65
177->004	15	514.49	34.30	6.74	38.34
177->011	3	165.87	55.29	2.51	59.04
177->013	10	546.42	54.64	7.02	32.17
177->015	2	107.14	53.57	13.88	46.77
177->017	207	4963.34	23.98	2.47	23.36
177->019	6	304.53	50.76	12.09	35.43
177->020	8	535.84	66.98	19.67	66.29
177->022	13	591.09	45.47	10.20	45.40
177->024	3	256.44	85.48	17.26	53.09
177->026	24	1170.34	48.76	6.68	42.60
177->028	17	600.03	35.30	7.15	24.83
177->031	1	64.65	64.65	19.38	41.43
177->033	97	3491.49	35.99	4.83	39.40
177->035	248	4106.35	16.56	1.33	15.04
177->037	238	5117.90	21.50	2.01	20.27
177->039	177	4524.90	25.56	3.35	23.26
177->040	9	418.41	46.49	4.67	33.05
177->042	80	5192.38	64.90	15.58	65.71
177->046	3	207.22	69.07	17.87	43.58
177->048	16	818.26	51.14	11.38	64.77
177->051	19	1177.82	61.99	17.51	68.55
177->053	8	348.31	43.54	11.29	26.62
177->055	45	2127.43	47.28	11.65	51.97
177->057	6	253.66	42.28	8.10	24.34
177->059	2	116.46	58.23	16.00	52.33
177->060	2	119.42	59.71	17.11	53.86
177->062	78	1796.09	23.03	2.28	18.74
177->066	31	1248.09	40.26	5.17	33.94
177->068	45	2761.12	61.36	9.81	55.76
177->071	112	2945.15	26.30	3.01	29.06
177->073	3	265.49	88.50	6.59	41.06
177->075	85	4757.28	55.97	13.21	68.03
177->077	88	1559.07	17.72	2.10	12.35
177->079	62	2704.34	43.62	6.78	36.13
177->080	96	2640.66	27.51	3.20	24.47
177->082	41	1732.09	42.25	7.56	37.71
177->086	58	2771.20	47.78	13.26	57.14
177->088	41	1852.03	45.17	7.46	45.08
177->091	98	2785.55	28.42	3.98	26.90
177->093	6	306.38	51.06	9.10	22.06
177->095	31	1070.21	34.52	6.98	36.11
177->097	181	5144.66	28.42	3.88	28.89
177->101	3	298.65	99.55	13.83	37.01
177->107	52	2031.56	39.07	7.80	52.16
177->112	54	2294.12	42.48	4.56	30.09
177->114	13	713.63	54.89	6.31	43.17
177->116	11	729.54	66.32	17.61	60.05
177->121	19	696.77	36.67	8.24	35.08
177->123	24	906.17	37.76	6.53	43.91
177->125	31	1251.46	40.37	7.12	75.05
177->129	23	954.99	41.52	8.55	45.83
177->130	108	3668.26	33.97	8.12	36.55
177->132	54	2393.86	44.33	7.26	25.59
177->134	6	163.36	27.23	5.62	25.33
177->136	9	586.08	65.12	19.52	82.86
177->138	11	483.62	43.97	10.22	39.56
177->141	11	531.31	48.30	11.29	50.60
177->143	11	725.75	65.98	9.63	64.25
177->145	30	1310.75	43.69	6.46	44.26
177->147	17	970.06	57.06	16.51	67.18
177->149	8	358.28	44.78	5.70	34.42
177->150	21	784.59	37.36	8.78	45.78
177->152	5	317.13	63.43	15.44	65.66
177->156	1	53.00	53.00	17.10	62.32
177->158	11	615.17	55.92	7.22	44.69
177->161	46	3465.03	75.33	10.24	61.30
177->163	30	1974.66	65.82	10.71	61.78
177->165	24	1005.83	41.91	5.63	35.72
177->167	37	2157.91	58.32	16.38	81.40
177->169	6	477.50	79.58	20.50	52.97
177->170	57	3293.33	57.78	10.46	50.46
177->174	15	1004.83	66.99	19.99	70.61
177->176	1	106.95	106.95	24.13	51.32
177->178	9	368.67	40.96	4.69	41.96
177->181	124	3775.70	30.45	4.29	28.47
177->185	35	2013.10	57.52	16.66	57.70
177->189	45	1334.42	29.65	3.20	21.57
177->190	9	275.31	30.59	3.88	24.68
177->192	12	440.79	36.73	8.56	46.47
177->196	7	231.89	33.13	6.03	30.45
177->198	76	1732.64	22.80	2.81	17.77
177->202	2	110.42	55.21	8.46	52.84
177->208	1	57.46	57.46	15.80	32.92
177->211	11	634.44	57.68	6.76	38.23
177->213	37	2045.79	55.29	15.94	66.41
177->215	27	1009.91	37.40	9.03	39.19
177->217	14	404.27	28.88	3.63	22.41
177->219	33	1234.89	37.42	8.34	32.60
177->220	1	66.94	66.94	19.00	47.30
177->222	79	1860.79	23.55	3.49	23.05
177->224	3	133.78	44.59	11.33	46.27
177->226	47	2178.61	46.35	7.48	33.59
177->228	42	1739.11	41.41	6.80	42.04
177->231	41	1740.87	42.46	6.63	49.71
177->233	32	1648.03	51.50	10.85	47.37
177->235	16	1016.49	63.53	17.12	64.82
177->237	61	3421.35	56.09	13.27	66.88
177->239	8	549.92	68.74	15.44	76.76
177->242	7	394.34	56.33	16.23	58.15
177->244	43	2897.15	67.38	18.43	61.76
177->246	25	1721.36	68.85	8.97	49.15
177->248	1	48.00	48.00	14.80	65.90
177->255	90	3283.91	36.49	4.25	31.10
177->257	15	525.74	35.05	4.39	30.26
177->259	4	262.87	65.72	19.50	65.53
177->260	11	510.98	46.45	6.47	36.07
177->262	17	948.56	55.80	11.85	60.83
178->012	2	159.26	79.63	7.20	48.87
178->014	14	381.26	27.23	4.96	37.74
178->021	20	1227.60	61.38	1.16	9.79
178->025	6	192.61	32.10	5.93	38.33
178->029	15	323.08	21.54	2.83	22.46
178->034	7	230.17	32.88	7.98	60.57
178->036	2	84.47	42.23	9.63	53.60
178->043	3	146.92	48.97	13.23	97.73
178->047	1	55.00	55.00	21.80	150.58
178->049	6	212.58	35.43	5.95	52.36
178->050	1	47.46	47.46	12.20	82.13
178->052	2	58.31	29.16	5.53	19.60
178->061	14	438.87	31.35	5.36	35.91
178->063	2	110.99	55.49	6.58	38.81
178->065	4	189.95	47.49	5.24	41.87
178->067	5	139.43	27.89	3.09	21.50
178->072	6	208.63	34.77	4.27	47.34
178->076	3	112.24	37.41	11.96	47.67
178->081	2	142.00	71.00	26.90	119.25
178->085	2	56.00	28.00	2.35	24.60
178->089	30	546.93	18.23	1.69	12.35
178->090	1	36.00	36.00	11.10	103.88
178->100	2	88.00	44.00	11.95	54.18
178->102	5	214.00	42.80	9.54	73.06
178->106	7	217.92	31.13	4.83	24.07
178->108	15	323.65	21.58	3.98	18.48
178->117	2	96.20	48.10	11.55	46.55
178->133	10	214.83	21.48	1.93	13.76
178->137	2	80.00	40.00	11.20	50.01
178->140	28	1425.08	50.90	12.52	65.88
178->142	2	195.78	97.89	6.72	50.68
178->144	1	53.03	53.03	8.99	22.93
178->151	1	46.00	46.00	14.70	96.27
178->155	20	507.64	25.38	2.85	23.51
178->159	2	109.00	54.50	18.30	96.84
178->160	1	38.00	38.00	10.20	81.70
178->162	2	226.56	113.28	13.66	58.89
178->164	1	82.60	82.60	10.90	68.02
178->166	1	96.27	96.27	14.35	44.33
178->177	1	55.33	55.33	6.30	52.95
178->180	5	228.79	45.76	11.52	59.34
178->186	2	74.00	37.00	10.00	58.87
178->188	9	262.63	29.18	4.09	31.95
178->195	4	138.96	34.74	5.32	21.74
178->197	13	612.14	47.09	11.94	64.83
178->201	3	131.80	43.93	9.93	50.42
178->210	18	420.36	23.35	2.96	24.03
178->216	1	77.12	77.12	14.30	38.93
178->225	5	180.31	36.06	6.82	57.19
178->227	12	282.84	23.57	2.83	23.69
178->229	2	165.05	82.53	12.69	45.28
178->230	2	171.76	85.88	12.68	69.16
178->232	5	181.00	36.20	8.56	39.55
178->234	5	255.42	51.08	10.09	53.88
178->236	2	100.46	50.23	16.50	111.14
178->243	2	114.00	57.00	18.35	59.23
178->247	2	184.97	92.48	17.65	75.29
178->249	1	58.41	58.41	9.28	27.43
178->256	3	150.72	50.24	9.68	33.32
178->263	2	124.16	62.08	14.64	51.09
179->004	45	1758.01	39.07	6.42	29.38
179->008	1	6.90	6.90	0.36	2.20
179->013	56	3113.00	55.59	9.85	36.57
179->015	9	374.21	41.58	9.36	20.93
179->017	33	1344.37	40.74	8.22	31.25
179->019	7	354.06	50.58	14.36	27.72
179->020	5	224.92	44.98	9.11	28.57
179->022	3	188.29	62.76	19.09	27.18
179->024	10	404.12	40.41	6.91	32.47
179->026	1	77.93	77.93	13.70	59.47
179->028	27	1031.28	38.20	8.89	21.04
179->031	3	122.01	40.67	9.98	47.15
179->033	22	1081.90	49.18	9.47	37.72
179->035	24	1130.56	47.11	13.73	53.36
179->037	78	3181.68	40.79	7.85	33.84
179->039	5	273.59	54.72	14.44	52.22
179->040	4	206.54	51.63	10.13	39.86
179->042	82	2872.36	35.03	5.57	25.19
179->048	110	4414.51	40.13	5.03	33.82
179->051	34	1587.02	46.68	11.47	51.69
179->053	23	737.40	32.06	7.48	20.84
179->055	1	67.00	67.00	8.30	58.78
179->057	3	65.97	21.99	5.11	13.75
179->060	6	219.90	36.65	6.79	28.42
179->062	13	609.07	46.85	11.14	53.65
179->064	7	378.42	54.06	12.21	27.47
179->066	17	709.80	41.75	9.16	30.80
179->068	90	4348.46	48.32	5.66	32.05
179->071	2	103.63	51.81	15.54	57.02
179->073	8	292.55	36.57	5.93	26.18
179->075	157	5921.78	37.72	5.34	26.06
179->077	10	488.63	48.86	12.62	51.02
179->079	96	4076.07	42.46	6.72	29.51
179->080	57	1856.32	32.57	5.72	26.20
179->082	85	2512.09	29.55	4.50	22.22
